# Direct counterexample,  d = 7:  C(p) < 0 on [2.0000001, 48.28]
claim 7 7 2.0000001 48.28 -
# p1 p2 lambda1 lambda2 tau0
2.13631487977691 2.1415577597683297 1.9603142826564484 1.9622434503173092 0.0009765625
2.1415577597683297 2.146800639759749 1.9589940017625105 1.9609142826564485 0.0009765625
2.146800639759749 2.1520435197511687 1.9576825056330482 1.9595940017625106 0.0009765625
2.1520435197511687 2.1572863997425884 1.9563796939144273 1.9582825056330484 0.0009765625
2.1572863997425884 2.1625292797340081 1.9550854678676008 1.9569796939144275 0.0009765625
2.1625292797340081 2.1677721597254278 1.9537997303347565 1.955685467867601 0.0009765625
2.1677721597254278 2.1730150397168471 1.9525223857068248 1.9543997303347567 0.0009765625
2.1730150397168471 2.1782579197082668 1.951253339891744 1.9531223857068249 0.0009765625
2.1782579197082668 2.1835007996996865 1.9499925002835667 1.9518533398917441 0.0009765625
2.1835007996996865 2.1887436796911062 1.9487397757323042 1.9505925002835669 0.0009765625
2.1887436796911062 2.1939865596825259 1.9474950765145203 1.9493397757323043 0.0009765625
2.1939865596825259 2.1992294396739451 1.9462583143046679 1.9480950765145204 0.0009765625
2.1992294396739451 2.2044723196653648 1.9450294021471082 1.946858314304668 0.0009765625
2.2044723196653648 2.2097151996567845 1.9438082544288182 1.9456294021471083 0.0009765625
2.2097151996567845 2.2202009596396239 1.9406889164122765 1.9451082544293123 0.0009765625
2.2202009596396239 2.2306867196224629 1.9382996412056215 1.9426889164118144 0.0009765625
2.2306867196224629 2.2411724796053023 1.9359397896048713 1.9402996412056215 0.0009765625
2.2411724796053023 2.2516582395881413 1.9336087414825427 1.9379397896048713 0.0009765625
2.2516582395881413 2.2621439995709807 1.9313058950613273 1.9356087414825427 0.0009765625
2.2621439995709807 2.2726297595538201 1.9290306662186498 1.9333058950613273 0.0009765625
2.2726297595538201 2.283115519536659 1.9267824878238153 1.9310306662186498 0.0009765625
2.283115519536659 2.2936012795194984 1.9245608091052195 1.9287824878238153 0.0009765625
2.2936012795194984 2.3040870395023374 1.922365095046197 1.9265608091052195 0.0009765625
2.3040870395023374 2.3145727994851768 1.9201948258079531 1.924365095046197 0.0009765625
2.3145727994851768 2.3250585594680162 1.9180494961781518 1.9221948258079531 0.0009765625
2.3250585594680162 2.3355443194508552 1.9159286150438597 1.9200494961781518 0.0009765625
2.3355443194508552 2.3460300794336946 1.9138317048874962 1.9179286150438597 0.0009765625
2.3460300794336946 2.3565158394165335 1.9117583013046411 1.9158317048874962 0.0009765625
2.3565158394165335 2.3670015993993729 1.9097079525427549 1.9137583013046411 0.0009765625
2.3670015993993729 2.3774873593822123 1.9076802190594284 1.9117079525427549 0.0009765625
2.3774873593822123 2.3879731193650513 1.9056746730994787 1.9096802190594284 0.0009765625
2.3879731193650513 2.3984588793478907 1.90369089828981 1.9076746730994787 0.0009765625
2.3984588793478907 2.4089446393307297 1.9017284892511528 1.90569089828981 0.0009765625
2.4089446393307297 2.4194303993135691 1.8997870512260013 1.9037284892511528 0.0009765625
2.4194303993135691 2.4294168373924636 1.8979572075916331 1.9017870512260013 0.0009765625
2.4294168373924636 2.4394032754713582 1.896145712703746 1.8999572075916331 0.0009765625
2.4394032754713582 2.4493897135502527 1.8943522507028909 1.898145712703746 0.0009765625
2.4493897135502527 2.4593761516291472 1.8925765133876098 1.8963522507028909 0.0009765625
2.4593761516291472 2.4693625897080418 1.8908181999762077 1.8945765133876098 0.0009765625
2.4693625897080418 2.4793490277869359 1.8890770168775073 1.8928181999762077 0.0009765625
2.4793490277869359 2.4893354658658304 1.8873526774702829 1.8910770168775073 0.0009765625
2.4893354658658304 2.499321903944725 1.8856449018908308 1.8893526774702829 0.0009765625
2.499321903944725 2.5093083420236195 1.8839534168284995 1.8876449018908308 0.0009765625
2.5093083420236195 2.5192947801025141 1.8822779553287352 1.8859534168284995 0.0009765625
2.5192947801025141 2.5292812181814086 1.8813182566032682 1.8835779553287353 0.0009765625
2.5292812181814086 2.5392676562603032 1.8796740658472346 1.8819182566032684 0.0009765625
2.5392676562603032 2.5492540943391977 1.8780451340629469 1.8802740658472348 0.0009765625
2.5492540943391977 2.5592405324180922 1.8764312178898523 1.8786451340629471 0.0009765625
2.5592405324180922 2.5692269704969868 1.8748320794407183 1.8770312178898525 0.0009765625
2.5692269704969868 2.5792134085758809 1.8732474861434492 1.8754320794407184 0.0009765625
2.5792134085758809 2.5891998466547754 1.8716772105885868 1.8738474861434493 0.0009765625
2.5891998466547754 2.59918628473367 1.8701210303820708 1.872277210588587 0.0009765625
2.59918628473367 2.6091727228125645 1.8685787280031245 1.8707210303820709 0.0009765625
2.6091727228125645 2.6191591608914591 1.8670500906670588 1.8691787280031247 0.0009765625
2.6191591608914591 2.6291455989703536 1.8655349101927812 1.867650090667059 0.0009765625
2.6291455989703536 2.6391320370492481 1.864032982874779 1.8661349101927813 0.0009765625
2.6391320370492481 2.6491184751281427 1.8625441093594772 1.8646329828747792 0.0009765625
2.6491184751281427 2.6591049132070372 1.8610680945257418 1.8631441093594774 0.0009765625
2.6591049132070372 2.6690913512859318 1.859604747369356 1.861668094525742 0.0009765625
2.6690913512859318 2.6790777893648263 1.8581538808914011 1.8602047473693561 0.0009765625
2.6790777893648263 2.6890642274437209 1.8567153119902442 1.8587538808914013 0.0009765625
2.6890642274437209 2.699050665522615 1.8552888613571321 1.8573153119902444 0.0009765625
2.699050665522615 2.7090371036015095 1.8538743533751487 1.8558888613571323 0.0009765625
2.7090371036015095 2.7190235416804041 1.8524716160215009 1.8544743533751489 0.0009765625
2.7190235416804041 2.7290099797592986 1.8510804807728904 1.8530716160215011 0.0009765625
2.7290099797592986 2.7389964178381931 1.849700782514013 1.8516804807728906 0.0009765625
2.7389964178381931 2.7489828559170877 1.8483323594488492 1.8503007825140132 0.0009765625
2.7489828559170877 2.7589692939959822 1.8469750530148821 1.8489323594488494 0.0009765625
2.7589692939959822 2.7689557320748768 1.8456287077999929 1.8475750530148822 0.0009765625
2.7689557320748768 2.7789421701537713 1.8442931714618724 1.846228707799993 0.0009765625
2.7789421701537713 2.7889286082326659 1.8429682946500516 1.8448931714618726 0.0009765625
2.7889286082326659 2.79891504631156 1.8416539309303048 1.8435682946500518 0.0009765625
2.79891504631156 2.8089014843904545 1.8403499367113785 1.842253930930305 0.0009765625
2.8089014843904545 2.818887922469349 1.8390561711739415 1.8409499367113786 0.0009765625
2.818887922469349 2.8288743605482436 1.8377724962017767 1.8396561711739416 0.0009765625
2.8288743605482436 2.8388607986271381 1.8364987763149383 1.8383724962017769 0.0009765625
2.8388607986271381 2.8567651543352337 1.8335396705356253 1.837798776314737 0.0009765625
2.8567651543352337 2.8746695100433297 1.8313113924293463 1.8355396705358311 0.0009765625
2.8746695100433297 2.8925738657514253 1.8291132208586287 1.8333113924293463 0.0009765625
2.8925738657514253 2.9104782214595213 1.8269444584402847 1.8311132208586287 0.0009765625
2.9104782214595213 2.9283825771676169 1.8248044305412094 1.8289444584402847 0.0009765625
2.9283825771676169 2.9462869328757129 1.8226924843269374 1.8268044305412094 0.0009765625
2.9462869328757129 2.9641912885838084 1.8206079878582546 1.8246924843269374 0.0009765625
2.9641912885838084 2.9820956442919044 1.8185503292334322 1.8226079878582546 0.0009765625
2.9820956442919044 3 1.816518915773069 1.8205503292334322 0.0009765625
3 3.0198596491228069 1.8142956616767805 1.8185189157727824 0.0009765625
3.0198596491228069 3.0397192982456138 1.8121032337961294 1.816295661677076 0.0009765625
3.0397192982456138 3.0595789473684212 1.8099408995453818 1.8141032337961294 0.0009765625
3.0595789473684212 3.0794385964912281 1.8078079508658644 1.8119408995453818 0.0009765625
3.0794385964912281 3.099298245614035 1.8057037031713759 1.8098079508658644 0.0009765625
3.099298245614035 3.1191578947368424 1.8036274943503703 1.8077037031713759 0.0009765625
3.1191578947368424 3.1390175438596493 1.8015786838192538 1.8056274943503703 0.0009765625
3.1390175438596493 3.1588771929824562 1.7995566516243806 1.8035786838192538 0.0009765625
3.1588771929824562 3.1787368421052631 1.7975607975893333 1.8015566516243806 0.0009765625
3.1787368421052631 3.19859649122807 1.7955905405051511 1.7995607975893333 0.0009765625
3.19859649122807 3.2184561403508773 1.7936453173608882 1.7975905405051511 0.0009765625
3.2184561403508773 3.2383157894736843 1.7917245826120818 1.7956453173608882 0.0009765625
3.2383157894736843 3.2581754385964912 1.7898278074849832 1.7937245826120818 0.0009765625
3.2581754385964912 3.2780350877192985 1.7879544793144415 1.7918278074849832 0.0009765625
3.2780350877192985 3.2978947368421054 1.7861041009137038 1.7899544793144415 0.0009765625
3.2978947368421054 3.3177543859649123 1.7842761899740707 1.7881041009137038 0.0009765625
3.3177543859649123 3.3376140350877193 1.7824702784929394 1.7862761899740707 0.0009765625
3.3376140350877193 3.3574736842105262 1.7806859122285841 1.7844702784929394 0.0009765625
3.3574736842105262 3.3773333333333335 1.7789226501802748 1.7826859122285841 0.0009765625
3.3773333333333335 3.3971929824561404 1.7771800640921929 1.7809226501802748 0.0009765625
3.3971929824561404 3.4170526315789473 1.7754577379800296 1.7791800640921929 0.0009765625
3.4170526315789473 3.4369122807017547 1.7737552676789845 1.7774577379800296 0.0009765625
3.4369122807017547 3.4567719298245616 1.7720722604120274 1.7757552676789845 0.0009765625
3.4567719298245616 3.4766315789473685 1.7704083343773296 1.7740722604120274 0.0009765625
3.4766315789473685 3.4964912280701754 1.7687631183539538 1.7724083343773296 0.0009765625
3.4964912280701754 3.5163508771929823 1.7671362513247073 1.7707631183539538 0.0009765625
3.5163508771929823 3.5362105263157897 1.7655273821154653 1.7691362513247073 0.0009765625
3.5362105263157897 3.5560701754385966 1.7639361690499171 1.7675273821154653 0.0009765625
3.5560701754385966 3.5759298245614035 1.7623622796191649 1.7659361690499171 0.0009765625
3.5759298245614035 3.5957894736842109 1.7608053901652212 1.7643622796191649 0.0009765625
3.5957894736842109 3.6156491228070178 1.75926518557792 1.7628053901652212 0.0009765625
3.6156491228070178 3.6355087719298247 1.7577413590043747 1.76126518557792 0.0009765625
3.6355087719298247 3.6553684210526316 1.7562336115705546 1.7597413590043747 0.0009765625
3.6553684210526316 3.6752280701754385 1.7547416521142156 1.7582336115705546 0.0009765625
3.6752280701754385 3.6950877192982459 1.7532651969288193 1.7567416521142156 0.0009765625
3.6950877192982459 3.7149473684210528 1.751803969517733 1.7552651969288193 0.0009765625
3.7149473684210528 3.7348070175438597 1.7503577003583433 1.753803969517733 0.0009765625
3.7348070175438597 3.754666666666667 1.7489261266756082 1.7523577003583433 0.0009765625
3.754666666666667 3.774526315789474 1.747508992224468 1.7509261266756082 0.0009765625
3.774526315789474 3.7943859649122809 1.7461060470809815 1.749508992224468 0.0009765625
3.7943859649122809 3.8142456140350878 1.7447170474408491 1.7481060470804375 0.0009765625
3.8142456140350878 3.8341052631578947 1.7433417554291708 1.7467170474413887 0.0009765625
3.8341052631578947 3.853964912280702 1.7419799389094146 1.7453417554291708 0.0009765625
3.853964912280702 3.8738245614035089 1.7406313713102566 1.7439799389094146 0.0009765625
3.8738245614035089 3.8936842105263159 1.7392958314511615 1.7426313713102566 0.0009765625
3.8936842105263159 3.9135438596491232 1.7386731033776321 1.7405958314511616 0.0009765625
3.9135438596491232 3.9334035087719301 1.7373629762020957 1.7392731033776323 0.0009765625
3.9334035087719301 3.953263157894737 1.7360652439507256 1.7379629762020958 0.0009765625
3.953263157894737 3.9731228070175439 1.7347797054158733 1.7366652439507257 0.0009765625
3.9731228070175439 3.9929824561403509 1.7335061640139509 1.7353797054158735 0.0009765625
3.9929824561403509 4.0128421052631582 1.7322444276484319 1.734106164013951 0.0009765625
4.0128421052631582 4.0327017543859647 1.7309943085779032 1.7328444276484321 0.0009765625
4.0327017543859647 4.052561403508772 1.729755623288689 1.7315943085779033 0.0009765625
4.052561403508772 4.0724210526315794 1.7285281923722 1.7303556232886892 0.0009765625
4.0724210526315794 4.0922807017543859 1.7273118404064824 1.7291281923722002 0.0009765625
4.0922807017543859 4.1121403508771932 1.7261063958420486 1.7279118404064826 0.0009765625
4.1121403508771932 4.1320000000000006 1.7249116908916431 1.7267063958420488 0.0009765625
4.1320000000000006 4.151859649122807 1.7237275614237602 1.7255116908916432 0.0009765625
4.151859649122807 4.1717192982456144 1.7225538468600727 1.7243275614237603 0.0009765625
4.1717192982456144 4.1915789473684217 1.7213903900760996 1.7231538468600729 0.0009765625
4.1915789473684217 4.2114385964912282 1.7202370373054499 1.7219903900760998 0.0009765625
4.2114385964912282 4.2312982456140356 1.7190936380472541 1.72083703730545 0.0009765625
4.2312982456140356 4.251157894736842 1.7179600449766657 1.7196936380472543 0.0009765625
4.251157894736842 4.2710175438596494 1.7168361138584454 1.7185600449766658 0.0009765625
4.2710175438596494 4.2908771929824567 1.7157217034633416 1.7174361138584455 0.0009765625
4.2908771929824567 4.3107368421052632 1.7146166754873067 1.7163217034633418 0.0009765625
4.3107368421052632 4.3305964912280706 1.7135208944732401 1.7152166754873068 0.0009765625
4.3305964912280706 4.350456140350877 1.7124342277354483 1.7141208944732402 0.0009765625
4.350456140350877 4.3703157894736844 1.7113565452864576 1.7130342277354484 0.0009765625
4.3703157894736844 4.3901754385964917 1.7102877197661763 1.7119565452864578 0.0009765625
4.3901754385964917 4.4100350877192982 1.709227626373393 1.7108877197661765 0.0009765625
4.4100350877192982 4.4298947368421056 1.7081761427994275 1.7098276263733931 0.0009765625
4.4298947368421056 4.4497543859649129 1.7071331491638333 1.7087761427994277 0.0009765625
4.4497543859649129 4.4696140350877194 1.7060985279522098 1.7077331491638335 0.0009765625
4.4696140350877194 4.4894736842105267 1.7050721639559085 1.70669852795221 0.0009765625
4.4894736842105267 4.5093333333333341 1.7040539442136584 1.7056721639559087 0.0009765625
4.5093333333333341 4.5291929824561405 1.703043757954928 1.7046539442136586 0.0009765625
4.5291929824561405 4.5490526315789479 1.7020414965451023 1.7036437579549282 0.0009765625
4.5490526315789479 4.5689122807017544 1.7010470534322986 1.7026414965451024 0.0009765625
4.5689122807017544 4.5887719298245617 1.7000603240958245 1.7016470534322987 0.0009765625
4.5887719298245617 4.6086315789473691 1.6990812059954929 1.700660324095175 0.0009765625
4.6086315789473691 4.6284912280701755 1.6981095985264361 1.6996812059961459 0.0009765625
4.6284912280701755 4.6483508771929829 1.6971454029655213 1.6987095985264362 0.0009765625
4.6483508771929829 4.6682105263157894 1.6961885224322346 1.6977454029655215 0.0009765625
4.6682105263157894 4.6880701754385967 1.6952388618411089 1.6967885224322348 0.0009765625
4.6880701754385967 4.7079298245614041 1.6942963278594305 1.6958388618411091 0.0009765625
4.7079298245614041 4.7277894736842105 1.6933608288654707 1.6948963278594307 0.0009765625
4.7277894736842105 4.7476491228070179 1.6924322749080061 1.6939608288654708 0.0009765625
4.7476491228070179 4.7675087719298244 1.691510577666923 1.6930322749080062 0.0009765625
4.7675087719298244 4.7873684210526317 1.6905956504151043 1.6921105776669232 0.0009765625
4.7873684210526317 4.8072280701754391 1.6896874079811877 1.6911956504151044 0.0009765625
4.8072280701754391 4.8270877192982455 1.6887857667136255 1.6902874079811878 0.0009765625
4.8270877192982455 4.8469473684210529 1.6878906444455872 1.6893857667136256 0.0009765625
4.8469473684210529 4.8668070175438594 1.6870019604609174 1.6884906444455874 0.0009765625
4.8668070175438594 4.8866666666666667 1.686119635461067 1.6876019604609176 0.0009765625
4.8866666666666667 4.9065263157894741 1.6852435915329136 1.6867196354610672 0.0009765625
4.9065263157894741 4.9263859649122805 1.6843737521174711 1.6858435915329137 0.0009765625
4.9263859649122805 4.9462456140350879 1.6835100419795035 1.6849737521174712 0.0009765625
4.9462456140350879 4.9661052631578944 1.6826523871779204 1.6841100419795036 0.0009765625
4.9661052631578944 4.9859649122807017 1.6818007150370406 1.6832523871779206 0.0009765625
4.9859649122807017 5.0058245614035091 1.6809549541185707 1.6824007150370408 0.0009765625
5.0058245614035091 5.0256842105263155 1.6801150341944178 1.6815549541185708 0.0009765625
5.0256842105263155 5.0455438596491229 1.6792808862201434 1.6807150341944179 0.0009765625
5.0455438596491229 5.0654035087719294 1.6784524423092373 1.6798808862201435 0.0009765625
5.0654035087719294 5.0852631578947367 1.677629635707961 1.6790524423092374 0.0009765625
5.0852631578947367 5.1051228070175441 1.6768124007709511 1.6782296357079611 0.0009765625
5.1051228070175441 5.1249824561403505 1.6760006729374102 1.6774124007709512 0.0009765625
5.1249824561403505 5.1448421052631579 1.6751943887079876 1.6766006729374103 0.0009765625
5.1448421052631579 5.1647017543859643 1.6743934856221512 1.6757943887079878 0.0009765625
5.1647017543859643 5.1845614035087717 1.673597902236269 1.6749934856221513 0.0009765625
5.1845614035087717 5.2044210526315791 1.6728075781021996 1.6741979022362692 0.0009765625
5.2044210526315791 5.2242807017543855 1.6720224537464263 1.6734075781021998 0.0009765625
5.2242807017543855 5.2441403508771929 1.6712424706497269 1.6726224537464265 0.0009765625
5.2441403508771929 5.2639999999999993 1.6704675712274195 1.671842470649727 0.0009765625
5.2639999999999993 5.2838596491228067 1.6696976988100563 1.6710675712274197 0.0009765625
5.2838596491228067 5.3037192982456141 1.6689327976245625 1.6702976988100564 0.0009765625
5.3037192982456141 5.3235789473684205 1.6681728127759565 1.6695327976245626 0.0009765625
5.3235789473684205 5.3434385964912279 1.6674176902294913 1.6687728127759567 0.0009765625
5.3434385964912279 5.3632982456140343 1.6666673767931384 1.6680176902294914 0.0009765625
5.3632982456140343 5.3831578947368417 1.6659218201006762 1.6672673767931385 0.0009765625
5.3831578947368417 5.4030175438596491 1.6651809685943946 1.6665218200999912 0.0009765625
5.4030175438596491 5.4228771929824555 1.6644447715123434 1.6657809685950866 0.0009765625
5.4228771929824555 5.4427368421052629 1.6637131788657076 1.6650447715123435 0.0009765625
5.4427368421052629 5.4625964912280702 1.6629861414302669 1.6643131788657077 0.0009765625
5.4625964912280702 5.4824561403508767 1.6622636107279629 1.6635861414302671 0.0009765625
5.4824561403508767 5.502315789473684 1.6615455390129441 1.6628636107279631 0.0009765625
5.502315789473684 5.5221754385964914 1.6608318792572165 1.6621455390129443 0.0009765625
5.5221754385964914 5.5420350877192979 1.6601225851367103 1.6614318792572167 0.0009765625
5.5420350877192979 5.5618947368421052 1.6594176110176611 1.6607225851367104 0.0009765625
5.5618947368421052 5.5817543859649117 1.6587169119432841 1.6600176110176612 0.0009765625
5.5817543859649117 5.601614035087719 1.6580204436207941 1.6593169119432842 0.0009765625
5.601614035087719 5.6214736842105264 1.6573281624087111 1.6586204436207943 0.0009765625
5.6214736842105264 5.6413333333333329 1.6566400253044962 1.6579281624087112 0.0009765625
5.6413333333333329 5.6611929824561402 1.655955989932399 1.6572400253044963 0.0009765625
5.6611929824561402 5.6810526315789476 1.6552760145317167 1.6565559899323992 0.0009765625
5.6810526315789476 5.700912280701754 1.6546000579451445 1.6558760145317168 0.0009765625
5.700912280701754 5.7207719298245614 1.653928079607591 1.6552000579451447 0.0009765625
5.7207719298245614 5.7406315789473688 1.6532600395351043 1.6545280796075912 0.0009765625
5.7406315789473688 5.7604912280701752 1.6525958983141096 1.6538600395351044 0.0009765625
5.7604912280701752 5.7803508771929826 1.6519356170908734 1.6531958983141097 0.0009765625
5.7803508771929826 5.8002105263157899 1.651279157561244 1.6525356170908736 0.0009765625
5.8002105263157899 5.8200701754385964 1.6506264819605543 1.6518791575612441 0.0009765625
5.8200701754385964 5.8399298245614037 1.649977553053819 1.6512264819605544 0.0009765625
5.8399298245614037 5.8597894736842111 1.6493323341261104 1.6505775530538191 0.0009765625
5.8597894736842111 5.8796491228070176 1.6486907889731657 1.6499323341261105 0.0009765625
5.8796491228070176 5.8995087719298249 1.6480528818921718 1.6492907889731658 0.0009765625
5.8995087719298249 5.9193684210526323 1.6474185776728409 1.648652881892172 0.0009765625
5.9193684210526323 5.9392280701754387 1.646787841588532 1.6480185776728411 0.0009765625
5.9392280701754387 5.9590877192982461 1.646160639387704 1.6473878415885321 0.0009765625
5.9590877192982461 5.9789473684210535 1.6455369372855346 1.6467606393877041 0.0009765625
5.9789473684210535 5.9988070175438599 1.6449167019556012 1.6461369372855348 0.0009765625
5.9988070175438599 6.0186666666666673 1.6442999005219134 1.6455167019556014 0.0009765625
6.0186666666666673 6.0385263157894737 1.6436865005509993 1.6448999005219136 0.0009765625
6.0385263157894737 6.0583859649122811 1.6430764700442091 1.6442865005509995 0.0009765625
6.0583859649122811 6.0782456140350885 1.6424697774301538 1.6436764700442092 0.0009765625
6.0782456140350885 6.0981052631578949 1.6418663915573408 1.6430697774301539 0.0009765625
6.0981052631578949 6.1179649122807023 1.6412662816869095 1.642466391557341 0.0009765625
6.1179649122807023 6.1378245614035096 1.6406694174856191 1.6418662816869096 0.0009765625
6.1378245614035096 6.1576842105263161 1.6400757690188748 1.6412694174856193 0.0009765625
6.1576842105263161 6.1775438596491234 1.6394853067439377 1.6406757690188749 0.0009765625
6.1775438596491234 6.1974035087719308 1.6388980015026184 1.6400853067432208 0.0009765625
6.1974035087719308 6.2172631578947373 1.6383138245183038 1.6394980015033305 0.0009765625
6.2172631578947373 6.2371228070175446 1.6377327473824659 1.6389138245183039 0.0009765625
6.2371228070175446 6.2569824561403511 1.6371547420555554 1.638332747382466 0.0009765625
6.2569824561403511 6.2768421052631584 1.6365797808573488 1.6377547420555556 0.0009765625
6.2768421052631584 6.2967017543859658 1.6360078364616291 1.6371797808573489 0.0009765625
6.2967017543859658 6.3165614035087723 1.6354388818903927 1.6366078364616292 0.0009765625
6.3165614035087723 6.3364210526315796 1.6348728905080312 1.6360388818903928 0.0009765625
6.3364210526315796 6.3562807017543861 1.6343098360157802 1.6354728905080314 0.0009765625
6.3562807017543861 6.3761403508771934 1.6337496924461219 1.6349098360157803 0.0009765625
6.3761403508771934 6.3960000000000008 1.6331924341574813 1.634349692446122 0.0009765625
6.3960000000000008 6.4158596491228073 1.6326380358288304 1.6337924341574814 0.0009765625
6.4158596491228073 6.4357192982456146 1.6320864724545829 1.6332380358288305 0.0009765625
6.4357192982456146 6.4555789473684211 1.6315377193394613 1.6326864724545831 0.0009765625
6.4555789473684211 6.4754385964912284 1.6309917520935262 1.6321377193394615 0.0009765625
6.4754385964912284 6.4952982456140358 1.6304485466272558 1.6315917520935264 0.0009765625
6.4952982456140358 6.5151578947368423 1.6299080791468357 1.631048546627256 0.0009765625
6.5151578947368423 6.5350175438596496 1.6293703261493566 1.6305080791468358 0.0009765625
6.5350175438596496 6.5548771929824561 1.628835264418298 1.6299703261493568 0.0009765625
6.5548771929824561 6.5747368421052634 1.6283028710189531 1.6294352644182981 0.0009765625
6.5747368421052634 6.5945964912280708 1.6277731232940238 1.6289028710189533 0.0009765625
6.5945964912280708 6.6144561403508773 1.627245998859284 1.6283731232940239 0.0009765625
6.6144561403508773 6.6343157894736846 1.6267214755992743 1.6278459988592842 0.0009765625
6.6343157894736846 6.6541754385964911 1.6261995316631916 1.6273214755992744 0.0009765625
6.6541754385964911 6.6740350877192984 1.6256801454607377 1.6267995316631918 0.0009765625
6.6740350877192984 6.6938947368421058 1.6251632956581024 1.6262801454607378 0.0009765625
6.6938947368421058 6.7137543859649123 1.624648961174034 1.6257632956581025 0.0009765625
6.7137543859649123 6.7336140350877196 1.6241371211759759 1.6252489611740342 0.0009765625
6.7336140350877196 6.7534736842105261 1.6236277550762355 1.624737121175976 0.0009765625
6.7534736842105261 6.7733333333333334 1.6231208425282819 1.6242277550762356 0.0009765625
6.7733333333333334 6.7931929824561408 1.622616363423093 1.6237208425282821 0.0009765625
6.7931929824561408 6.8130526315789472 1.6221142978855294 1.6232163634230932 0.0009765625
6.8130526315789472 6.8329122807017546 1.6216146262708522 1.6227142978855296 0.0009765625
6.8329122807017546 6.8527719298245611 1.6211173291612466 1.6222146262708523 0.0009765625
6.8527719298245611 6.8726315789473684 1.6206223873624361 1.6217173291612468 0.0009765625
6.8726315789473684 6.8924912280701758 1.6201297819003266 1.6212223873624363 0.0009765625
6.8924912280701758 6.9123508771929822 1.6196394940177667 1.6207297819003268 0.0009765625
6.9123508771929822 6.9322105263157896 1.6191515051713117 1.6202394940177669 0.0009765625
6.9322105263157896 6.9520701754385961 1.6186657970281022 1.6197515051713118 0.0009765625
6.9520701754385961 6.9719298245614034 1.6181823514627078 1.6192657970281024 0.0009765625
6.9719298245614034 6.9917894736842108 1.6177011505534409 1.6187823514619917 0.0009765625
6.9917894736842108 7.0116491228070172 1.6172221765828916 1.6183011505541545 0.0009765625
7.0116491228070172 7.0315087719298246 1.6167454120278901 1.6178221765828917 0.0009765625
7.0315087719298246 7.0513684210526311 1.6162708395637395 1.6173454120278903 0.0009765625
7.0513684210526311 7.0712280701754384 1.6157984420578335 1.6168708395637397 0.0009765625
7.0712280701754384 7.0910877192982458 1.6153282025675741 1.6163984420578337 0.0009765625
7.0910877192982458 7.1109473684210522 1.614860104337672 1.6159282025675743 0.0009765625
7.1109473684210522 7.1308070175438596 1.6143941307974381 1.6154601043376722 0.0009765625
7.1308070175438596 7.1506666666666669 1.6139302655581653 1.6149941307974383 0.0009765625
7.1506666666666669 7.1705263157894734 1.6134684924105163 1.6145302655581655 0.0009765625
7.1705263157894734 7.1903859649122808 1.6130087953220171 1.6140684924105164 0.0009765625
7.1903859649122808 7.2102456140350881 1.6125511584345229 1.6136087953220173 0.0009765625
7.2102456140350881 7.2301052631578946 1.6120955660618004 1.6131511584345231 0.0009765625
7.2301052631578946 7.2499649122807019 1.6116420026870732 1.6126955660618005 0.0009765625
7.2499649122807019 7.2698245614035084 1.6111904529606786 1.6122420026870734 0.0009765625
7.2698245614035084 7.2896842105263158 1.610740901697721 1.6117904529606788 0.0009765625
7.2896842105263158 7.3095438596491231 1.6102933338757919 1.6113409016977212 0.0009765625
7.3095438596491231 7.3294035087719296 1.6098477346327187 1.610893333875792 0.0009765625
7.3294035087719296 7.3492631578947369 1.6094040892643429 1.6104477346327188 0.0009765625
7.3492631578947369 7.3691228070175434 1.6089623832223381 1.610004089264343 0.0009765625
7.3691228070175434 7.3889824561403508 1.6085226021121142 1.6095623832223382 0.0009765625
7.3889824561403508 7.4088421052631581 1.608084731690627 1.6091226021121143 0.0009765625
7.4088421052631581 7.4287017543859646 1.6076487578644072 1.6086847316906272 0.0009765625
7.4287017543859646 7.4485614035087719 1.6072146666874649 1.6082487578644074 0.0009765625
7.4485614035087719 7.4684210526315793 1.6067824443593086 1.6078146666874651 0.0009765625
7.4684210526315793 7.4882807017543858 1.6063520772229818 1.6073824443593088 0.0009765625
7.4882807017543858 7.5081403508771931 1.6059235517631258 1.6069520772229819 0.0009765625
7.5081403508771931 7.5280000000000005 1.6054968546040835 1.606523551763126 0.0009765625
7.5280000000000005 7.5478596491228069 1.605071972508006 1.6060968546040837 0.0009765625
7.5478596491228069 7.5677192982456143 1.6046488923730584 1.6056719725080062 0.0009765625
7.5677192982456143 7.5875789473684208 1.6042276012315704 1.6052488923730586 0.0009765625
7.5875789473684208 7.6074385964912281 1.6038080862482478 1.6048276012315705 0.0009765625
7.6074385964912281 7.6272982456140355 1.603390334718479 1.6044080862482479 0.0009765625
7.6272982456140355 7.6471578947368419 1.6029743340665497 1.6039903347184792 0.0009765625
7.6471578947368419 7.6670175438596493 1.6025600718439927 1.6035743340665498 0.0009765625
7.6670175438596493 7.6868771929824558 1.6021475357278967 1.6031600718439929 0.0009765625
7.6868771929824558 7.7067368421052631 1.60173671351925 1.6027475357278969 0.0009765625
7.7067368421052631 7.7265964912280705 1.6013275931413917 1.6023367135192501 0.0009765625
7.7265964912280705 7.7464561403508769 1.6009201626383383 1.6019275931413919 0.0009765625
7.7464561403508769 7.7663157894736843 1.6005144101732791 1.6015201626383384 0.0009765625
7.7663157894736843 7.7861754385964916 1.6001103240263148 1.6011144101725667 0.0009765625
